Treatment mean table downloaded from PLEXdb 2010-04-20 16:38:53	CS Well Watered (DAA)						
1608060_at	7.33	7.62	8.07	7.9	8.15	8.2	8.49
1608061_at	3.22	3.39	3.33	3.42	3.38	3.33	3.43
1608062_at	6.61	6.84	6.98	6.85	7	6.83	6.91
1608063_at	6.72	5.2	4.82	4.82	4.22	4.42	4.2
1608064_at	10.18	10.06	10.15	9.93	10.02	9.73	9.65
1608065_s_at	3.02	3.05	3.06	3.18	2.97	3.34	3.08
1608066_at	8.5	9.3	9.64	9.74	10.06	10.46	10.7
1608067_at	6.82	7	7.09	7.37	7.44	7	7.09
1608068_at	7.56	7.66	7.71	7.67	7.97	7.57	7.4
1608069_at	9.92	9	9.09	8.97	7.93	6.73	7.21
1608070_at	8.89	8.34	8.31	8.6	8.11	8.6	8.89
1608071_at	4.36	4.23	4.33	4.37	4.38	4.39	4.38
1608072_at	5.69	6.05	5.79	5.77	5.5	5.31	5.07
1608073_s_at	11.02	11.37	11.42	11.51	11.28	11.43	11.45
1608074_s_at	9.51	7.68	9.28	10.5	9.67	9.13	8.53
1608075_at	6.58	6.65	6.89	6.56	6.06	5.7	6.02
1608076_at	2.95	2.95	2.77	3.26	2.97	2.98	2.83
1608077_at	8.09	8.05	7.94	8.18	8.1	8.35	8.24
1608078_s_at	8.15	13.25	13.23	13.1	11.63	5.48	4.71
1608079_at	4.92	5.71	5.67	5.92	5.77	6.64	6.59
1608080_at	8.81	9.67	9.71	9.32	9.26	8.97	8.97
1608081_at	3.31	3.81	3.37	3.21	3.47	3.87	3.33
1608082_s_at	8.16	8.03	7.9	7.86	7.8	8.28	8.47
1608083_at	2.93	2.98	3.02	3.01	2.97	3.03	3.03
1608084_x_at	4.7	4.86	4.96	4.85	4.81	4.65	4.89
1608085_at	3.54	3.56	3.55	3.6	3.55	3.79	3.64
1608086_at	5.54	5.63	5.48	5.56	6.04	5.6	5.75
1608087_s_at	12.72	12.39	12.33	12.58	12.47	12.4	12.22
1608088_at	3.13	3.09	3.22	3.39	3.47	3.35	3.47
1608089_at	9.24	9.2	9.14	9.02	8.82	8.67	8.81
1608090_at	3.56	3.5	3.48	3.29	3.45	3.5	3.51
1608091_at	3.78	3.43	3.59	3.67	3.38	3.5	3.8
1608092_at	3.9	3.51	3.61	3.48	3.68	3.79	3.98
1608093_at	10.89	11.03	11.33	11.04	11.16	11.2	11.23
1608094_at	8.89	9.46	9.22	8.71	8.23	8.93	9.3
1608095_at	10.41	10.35	10.42	10.52	10.67	10.51	10.6
1608096_at	11.97	12.02	12.06	11.82	11.73	11.29	11.29
1608097_at	3.7	3.86	3.84	3.64	3.67	3.9	3.77
1608098_at	7.44	7.62	7.11	7.03	6.99	6.98	7.21
1608099_at	8.78	9.02	7.98	7.3	5.7	6.16	6.42
1608100_at	11.17	10.42	10.05	10.02	9.55	9.58	9.81
1608101_at	8.01	8.95	8.68	8.51	8.75	8.5	8.62
1608102_s_at	11.5	11.58	11.6	11.51	11.69	11.82	11.87
1608103_at	8.97	8.87	8.97	9.11	8.99	9.02	9.06
1608104_at	9.19	9.39	9.4	9.6	9.37	9.19	9.15
1608105_at	7.34	8.45	8.26	7.95	8.7	8.03	8.2
1608106_at	7.98	8.14	8.07	7.85	7.5	7.19	7.31
1608107_at	8.35	8.25	8.24	8.08	8.11	7.83	8.05
1608108_at	8.33	8.64	8.25	8.56	8.8	9.16	9.33
1608109_at	3	2.86	2.98	2.8	2.99	3.01	2.86
1608110_at	4.28	4.49	4.21	4.19	4.18	4.44	4.26
1608111_at	7.39	7.15	7.06	7.13	6.42	6.78	6.85
1608112_at	5.12	5.05	5.31	5.22	5.18	4.99	5.04
1608113_at	10.82	10.89	10.97	10.78	10.64	10.51	10.56
1608114_at	10.18	9.73	9.69	9.8	9.52	9.93	10.1
1608115_at	3.15	3.03	2.97	2.98	3.03	3.04	2.88
1608116_at	4.24	3.68	3.88	3.6	3.42	3.67	3.93
1608117_at	5.21	5.32	5.53	5.27	5.48	5.29	5.39
1608118_at	7.37	7.17	6.68	6.36	5.53	5.89	5.96
1608119_at	10.2	11.35	11.69	11.77	11.96	11.83	11.46
1608120_at	7.47	5.77	5.29	5.98	5.16	5.14	4.75
1608121_at	9.42	9.73	9.64	9.83	9.86	10.19	10.24
1608122_at	5.93	7.65	9.12	9.77	11.47	11.35	11.75
1608123_at	5.82	7.58	6.44	5.89	6.53	5.4	5.32
1608124_at	10.94	10.3	10	10.03	9.59	9.31	9.17
1608125_at	9.01	9.6	9.66	9.69	9.67	9.46	9.49
1608126_at	8.16	8.42	8.35	8.32	8.12	8.49	8.69
1608127_s_at	9.74	9.32	9.12	9.13	8.8	8.76	8.4
1608128_at	10.95	10.81	10.97	10.86	10.9	10.59	10.75
1608129_at	11.47	11.22	11.58	11.12	10.89	10.29	10.6
1608130_at	8.69	9.06	9.4	9.52	9.86	9.73	9.76
1608131_at	3.16	3.29	3.3	3.24	3.41	3.53	3.45
1608132_at	8.49	8.72	8.54	8.21	7.78	7.23	7.32
1608133_at	7.9	6.82	6.87	7.05	6.98	7.58	7.67
1608134_at	8.96	9.07	9.16	8.59	8.99	8.6	8.91
1608135_at	5.58	5.83	5.9	5.53	6	6.33	5.92
1608136_s_at	7.61	7.51	7.45	8.13	7.79	8.06	8.19
1608137_at	2.98	3.12	2.96	2.94	3.08	3.16	3.02
1608138_s_at	12.19	11.87	12.1	12.01	11.96	11.9	11.75
1608139_at	3.02	2.99	3.06	3.07	3.24	3.23	3.3
1608140_at	8.73	7.54	7.34	6.93	6.38	6.6	7.02
1608141_at	6.04	5.34	5.65	5.79	5.44	5.8	6.26
1608142_at	6.8	6.86	7.08	7.19	7.27	7.17	7.44
1608143_at	3.4	3.6	3.48	3.5	3.83	3.57	3.83
1608144_at	7.06	6.64	6.62	6.11	6.37	5.55	5.53
1608145_at	7.63	7.67	7.98	8.46	8.55	8.76	8.84
1608146_at	9.91	9.65	9.8	9.91	9.94	9.75	9.75
1608147_s_at	9.55	9.29	9.48	9.41	9.56	9.68	9.71
1608148_at	2.55	2.54	2.54	2.54	2.66	2.49	2.5
1608149_at	2.89	2.97	2.93	2.82	3.13	3.15	2.98
1608150_at	8.45	8.79	8.8	8.76	8.85	9.03	9.05
1608151_at	3.33	3.35	3.36	3.27	3.15	3.18	3.27
1608152_at	9.39	8.82	8.84	9.2	8.6	7.91	8.07
1608153_at	3.17	3.26	3.18	3.08	3.12	3.35	3.1
1608154_at	3.81	3.64	3.46	3.35	3.65	3.76	3.53
1608155_at	9.11	8.47	8.62	8.72	8.49	8.66	8.76
1608156_at	5.58	5.3	5.5	5.68	5.89	6.3	6.6
1608157_at	3.57	3.35	3.41	3.19	3.35	3.34	3.57
1608158_at	9.26	9.01	9.26	9.02	8.93	8.34	8.68
1608159_at	4.25	4.07	3.97	3.98	3.8	4	3.72
1608160_at	2.83	2.87	2.86	2.87	2.78	3.03	2.8
1608161_at	5.37	5.19	5.48	5.53	5.64	4.83	5.22
1608162_at	11.22	11.65	11.45	11.34	11.05	10.85	10.86
1608163_at	7.34	7.54	7.16	7.34	7.32	7.4	7.51
1608164_at	3.72	6	6.03	4.25	8.69	7.65	6.3
1608165_at	3.02	2.81	2.94	2.93	2.88	2.8	2.86
1608166_at	5.16	5.15	5.4	5.6	5.56	5.94	6.18
1608167_s_at	10.4	10.35	10.65	10.5	10.44	9.9	10.34
1608168_at	2.78	2.82	2.79	2.8	2.84	2.79	2.74
1608169_at	7.67	7.46	7.79	7.83	8.33	8.64	8.74
1608170_at	7.9	7.64	7.54	7.83	8.16	8.2	7.79
1608171_at	7.54	8.18	8.18	7.67	7.85	7.32	7.41
1608172_at	6.24	7.79	7.47	6.91	7.64	7.72	7.47
1608173_at	2.94	2.94	2.79	2.88	2.9	3.03	2.87
1608174_at	2.64	2.8	2.84	2.8	2.81	2.99	2.85
1608175_at	8.04	5.02	4.26	4.08	3.52	3.57	3.58
1608176_at	3.66	3.72	3.85	3.76	3.83	3.94	3.81
1608177_at	3.39	3.21	3.2	3.14	3.41	3.35	3.28
1608178_s_at	7.69	7.71	7.82	7.83	8.3	8.29	8.38
1608179_at	6.7	6.41	6.35	6.5	7.03	6.97	6.53
1608180_at	8.59	7.16	7.6	6.87	6.64	6.33	6.22
1608181_at	2.95	3.14	2.9	2.96	3.12	3.17	3
1608182_at	8.29	8.99	8.65	8.19	8.2	7.79	7.9
1608183_at	3.41	3.56	3.38	3.54	3.57	3.95	3.73
1608184_at	3.8	4.08	3.87	3.51	3.87	4.34	3.79
1608185_at	10.44	10.84	10.56	10.36	10.21	10.19	10.29
1608186_at	11.32	11.7	11.7	11.83	11.72	11.52	11.38
1608187_at	5.58	4.77	4.54	5.71	5.93	6.83	5.27
1608188_at	4.25	3.74	3.84	3.76	3.8	4.33	4.26
1608189_s_at	8.79	9.46	9.67	10.08	10.55	11.12	11.06
1608190_at	3.05	3.04	3.08	2.92	3.1	3.07	3.02
1608191_at	7.51	6.2	6.75	8.12	5.43	4.88	4.42
1608192_at	10.53	10.97	10.81	10.95	10.69	11.5	11.59
1608193_s_at	8.46	8.74	8.75	8.37	8.44	7.93	7.98
1608194_at	8	8.25	8.31	8.27	8.12	7.83	7.92
1608195_at	3.45	3.59	3.43	3.41	3.58	3.76	3.64
1608196_at	6.32	6.27	6.34	6.62	6.77	6.83	7.01
1608197_at	4.11	3.87	4.02	3.97	3.93	4.35	4.11
1608198_at	8.05	7.72	7.69	7.66	7.31	7.25	7.28
1608199_at	6.19	6.25	6.9	7.4	7.7	7.63	7.61
1608200_at	3.05	3.2	3.25	3.25	3.36	3.19	3.19
1608201_at	6.95	7.06	7.08	6.8	7.25	7.17	7.42
1608202_at	3.46	3.62	3.56	3.48	3.67	3.84	3.73
1608203_at	5.99	4.89	4.93	5.35	5.18	4.88	5.14
1608204_at	9.06	6.94	5.82	5.5	4.32	3.83	4.08
1608205_at	9.47	9.37	9.18	9.07	8.7	8.73	8.75
1608206_at	3.41	3.56	3.6	3.58	3.96	4.41	4.5
1608207_at	11.27	10.9	10.55	10.16	9.83	9.88	9.95
1608208_at	6.38	6.66	6.72	6.94	6.55	7.39	7.69
1608209_at	3.25	3.69	3.38	3.38	3.59	3.98	3.58
1608210_at	11.4	11.34	11.49	11.53	11.44	11.19	11.14
1608211_at	6.73	5.55	5.41	5.64	5.04	4.93	5.19
1608212_at	7.28	8.18	8.49	8.45	8.26	7.01	7
1608213_at	9.45	8.8	8.58	8.57	8.18	7.8	8.09
1608214_at	6.47	7.18	7.19	6.49	6.79	6.22	6.26
1608215_s_at	8.68	9.07	9.49	9.79	9.73	9.55	9.7
1608216_at	2.7	2.9	2.78	2.86	3.05	3.13	3.06
1608217_at	5.69	5.69	5.76	5.82	5.57	5.82	5.91
1608218_at	6.72	5.86	5.66	6.07	5.7	5.93	6.02
1608219_at	7.52	7.47	7.52	7.81	7.44	7.54	7.53
1608220_at	8.66	8.6	8.73	8.79	9.19	9.25	9.1
1608221_at	4.74	5.15	4.95	5.55	5.27	6.51	6.17
1608222_at	3.05	2.94	3.07	2.96	3.08	3.25	3.18
1608223_at	7.68	7.85	7.98	7.99	8.24	8.34	8.42
1608224_at	8.94	8.88	9.29	9.53	9.28	9.16	9.26
1608225_s_at	7.47	8.25	7.86	7.88	8.56	9.01	9.41
1608226_at	7.69	7.7	7.82	8.03	8.36	8.31	8.24
1608227_at	6.83	6.68	6.74	7.11	7.08	7.61	7.05
1608228_at	5.06	5.33	5.41	5.63	5.33	5.12	5.02
1608229_s_at	6.66	6.38	7.03	6.78	7.42	6.75	6.69
1608230_at	4.19	4.66	4.47	4.83	4.83	4.51	4.99
1608231_at	3.47	3.46	3.4	3.45	3.57	3.85	3.66
1608232_at	6.48	6.34	6.16	6.24	5.97	6.12	6.57
1608233_at	3.99	4.19	4.27	4.21	4.46	4.24	4.34
1608234_at	4.77	5.11	4.96	4.76	5.04	5.55	5.36
1608235_at	9.26	6.42	6.59	6.69	6.44	5.91	6.08
1608236_at	5.98	5.97	6	5.64	5.69	5.33	5.14
1608237_at	2.88	2.99	2.89	2.8	2.86	2.98	2.99
1608238_at	6.4	5.69	5.67	5.77	5.17	5.48	5.65
1608239_at	8.35	8.31	8.47	8.31	8.41	8.35	8.25
1608240_at	5.89	6.68	6.45	6.4	8.13	7.86	7.99
1608241_at	8.08	8.01	8.15	8.07	8.27	8.45	8.49
1608242_at	3.73	3.69	3.69	3.45	3.76	3.8	3.69
1608243_at	5.67	5.43	5.37	5.63	5.37	5.19	5.24
1608244_at	3.41	3.62	3.57	3.63	3.97	4.12	3.74
1608245_at	3.01	3.14	3.25	3.07	3.17	3.35	3.23
1608246_at	7.11	6.55	6.39	7.15	7.2	7.72	7.27
1608247_at	3.62	3.57	3.63	3.31	3.38	3.5	3.47
1608248_at	3.23	3.29	3.12	3.04	3.54	3.38	3.29
1608249_at	6.41	6.32	6.21	6.06	5.41	5.32	5.47
1608250_at	2.97	3.23	3.07	3.06	2.99	2.97	3.16
1608251_at	9.51	9.84	10.06	10.06	10.43	10.17	10.11
1608252_s_at	10.59	10.07	10.31	10.64	10.56	10.63	10.79
1608253_at	7.97	9.03	9.48	9.72	10.08	10.11	10.33
1608254_a_at	8.27	7.65	7.62	7.45	7.35	6.96	6.97
1608255_at	2.99	2.9	2.89	2.89	2.87	2.79	2.82
1608256_at	9.15	9.67	9.42	9.35	9.4	9.35	9.33
1608257_at	8.13	8.04	8.17	8.66	9.06	9.38	8.92
1608258_at	3.18	3.13	3.11	3.25	3.28	3.19	3.32
1608259_at	4.52	5.05	4.98	5.61	5.42	5.33	5.72
1608260_at	4.5	5.63	5.58	5.71	6.68	6.89	6.99
1608261_at	7.49	6.26	6.74	7.56	7.94	6.98	6.67
1608262_at	4.3	4.11	3.87	3.77	3.96	3.83	3.81
1608263_a_at	10.57	11.02	11.34	11.89	12.4	12.17	12.28
1608264_at	8.48	7.38	6.97	6.92	6.33	6.25	6.44
1608265_at	7.18	6.84	6.79	7.23	7.26	7.52	7.65
1608266_at	10.91	10.82	10.93	10.71	10.59	10.35	10.47
1608267_at	3.33	3.5	3.32	3.23	3.4	3.72	3.41
1608268_at	8.89	7.05	5.83	5.31	4.51	4.91	4.94
1608269_at	4.91	4.39	4.31	4.46	4.1	3.92	4.17
1608270_at	7.65	8.47	8.29	7.9	8.42	8.01	7.98
1608271_at	2.54	2.5	2.55	2.46	2.6	2.47	2.5
1608272_at	8.83	8.87	8.95	8.76	8.86	8.83	9.05
1608273_at	5.55	5.49	5.96	6.32	6.45	6.48	6.59
1608274_at	3.67	3.6	3.65	3.39	3.75	3.8	3.73
1608275_at	8.07	7.17	7.03	8.07	7.65	7.8	6.81
1608276_at	5.37	5.56	5.47	5.3	5.63	5.78	5.67
1608277_at	7.8	7.33	7.1	7.45	7.27	7.4	6.98
1608278_at	3.36	3.59	3.47	3.47	3.49	3.95	3.61
1608279_at	3.26	3.25	3.07	3.11	3.17	3.37	3.17
1608280_at	3.4	3.5	3.45	3.38	3.67	3.65	3.52
1608281_at	6.98	7.47	7.45	7.16	7.64	7.73	7.91
1608282_at	3.59	3.77	3.76	3.45	3.84	4.25	3.96
1608283_at	8.58	8.9	8.64	8.74	8.58	8.96	9.08
1608284_at	6.6	6.55	6.61	6.98	6.59	6.45	6.52
1608285_at	2.47	2.59	2.59	2.62	2.83	2.91	2.75
1608286_at	7.41	7.81	7.44	7.19	6.98	6.16	6.31
1608287_at	3.53	4.43	5.18	5.13	6.07	4.69	5.2
1608288_at	8.55	8.8	8.67	8.75	8.75	9.04	9.15
1608289_at	4.78	5.02	5.21	5.47	5.94	6.58	6.31
1608290_at	3.06	3.11	3.1	3.35	3.34	3.32	3.43
1608291_at	3.51	3.53	3.57	3.56	3.62	3.66	3.46
1608292_at	7.78	8.19	8.5	8.41	8.61	8.33	8.31
1608293_at	6.72	6.8	7.02	6.99	7.95	7.92	7.69
1608294_at	7.21	8.03	8.33	8.51	8.26	7.96	8.24
1608295_at	7.06	6.9	6.92	7.3	7.31	7.73	7.87
1608296_at	9.81	10.79	10.86	10.59	9.96	9.4	9.41
1608297_at	6.62	6.66	6.83	6.95	7.43	7.48	7.48
1608298_at	5.63	5.48	5.31	5.36	5.12	5.46	5.74
1608299_at	9.48	9.69	9.32	9.1	9.08	8.96	8.74
1608300_at	2.94	2.98	2.89	2.96	2.98	2.94	2.79
1608301_at	4.95	5.41	5.45	5.94	5.92	6.91	6.77
1608302_at	7.12	7.04	7.12	7.41	7.29	7.62	7.88
1608303_at	2.62	2.56	2.63	2.64	2.7	2.56	2.66
1608304_at	3.23	3.23	3.15	3.13	3.24	3.24	3.05
1608305_at	9.7	9.08	8.68	8.29	7.32	5.89	6.06
1608306_at	5.61	5.48	4.9	4.8	4.37	3.97	3.93
1608307_at	6.46	6	6.1	6.03	5.76	5.79	5.92
1608308_at	9.61	9.42	9.39	9.83	9.27	9.21	9.44
1608309_at	4.3	4.28	4.21	4.27	4.28	4.48	4.24
1608310_at	7.2	7.46	7.14	7.12	7.35	7.66	7.84
1608311_at	9.51	10.12	10.16	8.83	9.17	7.43	6.81
1608312_at	5.66	5.02	4.92	4.9	4.36	4.57	4.78
1608313_at	7.02	3.68	3.71	3.49	3.25	3.46	3.29
1608314_at	2.69	2.59	2.63	2.64	2.69	2.64	2.67
1608315_at	8.03	10	9.93	9.69	10.41	10.33	10.43
1608316_at	5.69	6.51	6.47	6.17	6.19	6	6.26
1608317_at	7.51	6.53	6.08	6.88	6.67	6.79	6.18
1608318_at	3.39	3.27	3.14	3.41	3.01	2.92	3.02
1608319_at	7.9	5.88	5.02	4.65	4.11	4.07	4.14
1608320_at	7.34	7.54	7.6	7.71	7.6	7.48	7.38
1608321_at	6.93	7.28	7.32	7.41	7.64	7.81	7.78
1608322_x_at	2.57	2.53	2.67	2.7	2.66	2.45	2.63
1608323_at	3.29	3.1	3.02	3.22	3.15	3.5	3.09
1608324_at	4.28	4.53	4.52	4.12	4.18	4.03	3.97
1608325_at	3.12	3.38	3.3	3.16	3.22	3.43	3.12
1608326_at	3.62	3.65	3.52	3.4	3.74	3.72	3.59
1608327_at	3.51	3.47	3.63	3.31	3.57	3.48	3.34
1608328_s_at	7.12	6.75	6.55	6.5	5.68	5.91	5.95
1608329_at	3.8	3.91	3.77	3.88	3.91	4.31	4.16
1608330_at	7.69	8.49	8.26	7.78	8.29	7.54	7.53
1608331_at	4.96	7.68	7.07	5.09	7.44	7.12	6.42
1608332_at	3.16	3.14	3.23	3.23	3.42	3.31	3.24
1608333_at	8.1	8.25	8.17	7.77	8.17	7.77	7.78
1608334_at	3.49	3.59	3.49	3.6	3.48	3.82	3.56
1608335_at	5.87	4.44	4.2	3.8	3.9	3.83	3.64
1608336_at	3.98	4	4.17	4.57	5.86	6.52	6.59
1608337_at	11.39	11.48	10.94	11.24	10.15	10.85	10.62
1608338_at	7.38	7.27	7.46	7.24	7.4	7.24	7.43
1608339_at	3.8	4.07	3.84	3.77	4.19	4.2	4.04
1608340_at	2.72	2.81	2.82	2.71	2.74	2.88	2.91
1608341_at	7.39	7.63	7.5	7.37	7.69	7.44	7.58
1608342_at	2.44	2.47	2.63	2.4	2.46	2.41	2.44
1608343_at	7.13	6.9	7.05	7.04	7.22	7.1	7.1
1608344_at	3.1	3.19	3.09	3.19	3.05	3.17	3.2
1608345_at	9.38	9.64	9.55	9.67	9.55	10.23	10.34
1608346_at	7.44	7.46	7.33	7.51	7.47	7.59	7.85
1608347_at	10.68	11.03	11.08	11.12	11.27	11.01	10.97
1608348_a_at	8.27	9.34	8.96	8.61	10.12	9.11	8.73
1608349_at	2.95	2.75	2.74	2.83	2.78	2.93	2.75
1608350_at	4.53	4.57	4.91	5.11	5.69	7.48	7.59
1608351_at	6.79	6.92	7.29	6.82	7.57	6.71	7.01
1608352_at	8.31	8.84	8.75	8.59	8.48	8.6	8.65
1608353_at	3.07	3.26	3.11	3.14	3.18	3.26	3.06
1608354_at	3.63	3.43	3.21	3.54	3.4	3.75	3.49
1608355_a_at	6.51	6.43	6.79	6.81	6.88	6.71	6.86
1608356_at	7.79	7.98	7.99	7.9	8.21	8.23	8.05
1608357_a_at	9.9	9.78	9.85	9.84	10.16	10.05	10.12
1608358_at	7.13	7.03	7.19	6.98	7.33	7.09	7.14
1608359_at	10.85	10.91	11.12	11.21	11.17	10.55	10.69
1608360_at	7.74	7.96	7.38	7.88	7.77	8.3	8.1
1608361_at	6.95	8.72	8.79	8.5	9.24	9.63	9.55
1608362_at	8.6	8	7.96	8.04	8.1	8.21	8.06
1608363_at	8.21	8.3	8.34	8.36	8.44	8.44	8.45
1608364_at	3.13	2.99	3.09	3.07	3.02	3.22	3.16
1608365_at	6.94	7.98	7.63	7.3	7.37	8.03	7.76
1608366_at	7.24	7.37	8.07	8.76	9.44	9.16	8.92
1608367_at	3.19	3.1	3.15	3.05	3.06	3.17	3.08
1608368_at	4.74	4.77	5.14	4.71	5.48	4.98	5.28
1608369_s_at	11.23	11.04	11.4	11.18	11.14	10.33	10.61
1608370_at	3.22	3.18	3.25	3.05	3.42	3.31	3.36
1608371_at	2.81	2.94	2.89	2.84	2.91	2.8	2.82
1608372_at	7.43	7.98	8.04	7.66	8.15	8.41	8.49
1608373_at	7.46	7.46	7.67	7.82	7.38	8.55	8.64
1608374_at	6.23	6.55	6.66	6.7	6.67	6.96	6.95
1608375_x_at	5.69	5.92	6.17	6.05	6.14	5.87	6.1
1608376_at	9.1	8.94	8.72	8.2	8.15	7.64	7.69
1608377_at	2.6	2.61	2.51	2.53	2.63	2.62	2.48
1608378_at	3.65	3.95	3.6	3.85	4.14	4.54	4.29
1608379_at	5.11	5.35	5.1	5.53	6.12	4.75	4.92
1608380_at	7.13	6.03	6.21	6.37	4.91	5.98	6.52
1608381_at	8.79	7.89	8.29	8.86	8.43	9.25	9.1
1608382_at	3.59	3.63	3.54	3.65	3.83	4.27	4.22
1608383_at	7.66	6.15	6.4	6.92	6.11	5.51	5.68
1608384_at	11.73	10.73	11.05	11.26	11.17	10.89	10.93
1608385_at	3.11	3.18	3.17	3.16	3.01	3.16	3.26
1608386_at	2.92	3.28	3.04	2.94	3.12	3.1	3.03
1608387_at	4.08	4.47	4.46	4.31	4.03	4.6	4.29
1608388_at	4.71	4.59	4.74	5.28	5.35	5.92	6.11
1608389_at	5.72	5.04	4.61	4.08	3.76	3.76	3.64
1608390_s_at	8.78	8.91	9.01	9.03	8.97	8.93	9.12
1608391_at	5.65	5.68	5.47	5.55	5.43	5.79	5.63
1608392_at	7.69	6.06	5.58	5.91	4.52	4.87	4.02
1608393_at	8.24	7.51	7.25	7.23	5.06	7.12	7.29
1608394_at	3.52	3.5	3.52	3.46	3.72	3.61	3.58
1608395_at	3.16	2.97	3.12	3.05	2.99	3.16	3.06
1608396_at	8.73	8.35	8.74	8.74	8.87	8.63	8.81
1608397_at	6.37	5.68	5.52	5.68	5.02	5.26	5.3
1608398_at	4.35	4.57	4.5	4.45	4.48	5.75	6.05
1608399_at	7.66	7.46	7.61	8.22	8.13	9.01	9.01
1608400_at	10.02	9.85	9.75	9.67	9.33	9.09	9.2
1608401_at	3.39	3.29	3.33	3.4	3.51	3.57	3.5
1608402_x_at	2.57	2.62	2.71	2.68	2.79	2.71	2.59
1608403_at	2.74	2.78	2.79	2.76	2.84	2.8	2.69
1608404_at	3.12	3.1	3.18	3.08	3.41	3.19	3.22
1608405_at	7.22	7.25	7.2	7.24	6.88	7.1	7.08
1608406_at	8.48	8.8	8.84	8.92	8.94	8.98	9
1608407_at	6.11	6.25	6.65	6.2	6.85	5.99	6.5
1608408_at	9.09	8.07	8.07	8.56	8.47	8.48	8.95
1608409_at	2.8	2.83	2.89	2.81	2.83	2.69	2.68
1608410_at	6.93	10.95	11.24	10.96	12.09	12.32	12.38
1608411_at	5.86	5.82	6.12	5.84	5.97	4.83	5.54
1608412_at	11.74	12.27	12.57	12.56	13.1	13.03	13.14
1608413_at	2.7	2.68	2.76	2.64	2.75	2.61	2.58
1608414_x_at	8.52	8.35	8.54	8.57	8.22	7.85	8.03
1608415_at	7.09	6.55	6.66	7.51	7.76	8.1	7.14
1608416_at	2.76	2.9	2.87	2.8	2.94	2.89	2.91
1608417_at	3.22	3.51	3.31	3.3	3.4	3.77	3.48
1608418_at	3.2	3.25	3.12	3.18	3.11	3.44	3.31
1608419_at	3.19	3.01	2.92	3.02	3.03	3.08	3.17
1608420_at	9.86	9.85	10.08	10.35	10.59	10.76	10.68
1608421_at	9.02	8.83	8.95	8.87	9.03	8.87	9.03
1608422_at	5.43	6.67	6.49	6.08	6.65	6.19	6.23
1608423_at	9.6	9.64	9.69	9.73	9.77	9.88	9.96
